Time,Sector,Concentration
20,1,26.119402985074625
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
40,1,0
40,2,27.97873616051801
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,0
40,11,0
40,12,0
40,13,0
60,1,0
60,2,27.97873616051801
60,3,0
60,4,0
60,5,0
60,6,0
60,7,0
60,8,0
60,9,0
60,10,0
60,11,0
60,12,0
60,13,0
80,1,0
80,2,5.138951539686981
80,3,22.615863897731064
80,4,0
80,5,0
80,6,0
80,7,0
80,8,0
80,9,0
80,10,0
80,11,0
80,12,0
80,13,0
100,1,2.6652452025586353
100,2,0
100,3,24.877450287504168
100,4,0
100,5,0
100,6,0
100,7,0
100,8,0
100,9,0
100,10,0
100,11,0
100,12,0
100,13,0
120,1,12.260127931769723
120,2,0
120,3,0
120,4,0
120,5,0
120,6,0
120,7,0
120,8,0
120,9,0
120,10,0
120,11,0
120,12,0
120,13,0
140,1,4.264392324093817
140,2,10.848897694894736
140,3,0
140,4,0
140,5,0
140,6,0
140,7,0
140,8,0
140,9,0
140,10,0
140,11,0
140,12,0
140,13,0
160,1,13.859275053304904
160,2,13.13287615697784
160,3,0
160,4,0
160,5,0
160,6,0
160,7,0
160,8,0
160,9,0
160,10,0
160,11,0
160,12,0
160,13,0
180,1,1.0660980810234542
180,2,19.98481154322715
180,3,6.784759169319319
180,4,0
180,5,0
180,6,0
180,7,0
180,8,0
180,9,0
180,10,0
180,11,0
180,12,0
180,13,0
200,1,3.1982942430703623
200,2,14.845860003540167
200,3,9.611742156535703
200,4,0
200,5,0
200,6,0
200,7,0
200,8,0
200,9,0
200,10,0
200,11,0
200,12,0
200,13,0
220,1,7.462686567164179
220,2,11.419892310415513
220,3,8.480948961649148
220,4,0
220,5,0
220,6,0
220,7,0
220,8,0
220,9,0
220,10,0
220,11,0
220,12,0
220,13,0
240,1,3.7313432835820897
240,2,9.135913848332411
240,3,14.70031153352519
240,4,0
240,5,0
240,6,0
240,7,0
240,8,0
240,9,0
240,10,0
240,11,0
240,12,0
240,13,0
260,1,11.194029850746269
260,2,13.13287615697784
260,3,2.826982987216383
260,4,0
260,5,0
260,6,0
260,7,0
260,8,0
260,9,0
260,10,0
260,11,0
260,12,0
260,13,0
280,1,7.462686567164179
280,2,13.13287615697784
280,3,6.784759169319319
280,4,0
280,5,0
280,6,0
280,7,0
280,8,0
280,9,0
280,10,0
280,11,0
280,12,0
280,13,0
300,1,4.264392324093817
300,2,14.845860003540167
300,3,8.480948961649148
300,4,0
300,5,0
300,6,0
300,7,0
300,8,0
300,9,0
300,10,0
300,11,0
300,12,0
300,13,0
320,1,5.330490405117271
320,2,14.845860003540167
320,3,7.350155766762595
320,4,0
320,5,0
320,6,0
320,7,0
320,8,0
320,9,0
320,10,0
320,11,0
320,12,0
320,13,0
340,1,3.7313432835820897
340,2,10.848897694894736
340,3,13.00412174119536
340,4,0
340,5,0
340,6,0
340,7,0
340,8,0
340,9,0
340,10,0
340,11,0
340,12,0
340,13,0
360,1,6.3965884861407245
360,2,10.848897694894736
360,3,10.177138753978978
360,4,0
360,5,0
360,6,0
360,7,0
360,8,0
360,9,0
360,10,0
360,11,0
360,12,0
360,13,0
380,1,8.528784648187633
380,2,11.419892310415513
380,3,7.350155766762595
380,4,0
380,5,0
380,6,0
380,7,0
380,8,0
380,9,0
380,10,0
380,11,0
380,12,0
380,13,0
400,1,4.797441364605544
400,2,15.416854619060942
400,3,7.350155766762595
400,4,0
400,5,0
400,6,0
400,7,0
400,8,0
400,9,0
400,10,0
400,11,0
400,12,0
400,13,0
420,1,5.863539445628998
420,2,14.845860003540167
420,3,6.784759169319319
420,4,0
420,5,0
420,6,0
420,7,0
420,8,0
420,9,0
420,10,0
420,11,0
420,12,0
420,13,0
440,1,4.264392324093817
440,2,13.703870772498615
440,3,9.611742156535703
440,4,0
440,5,0
440,6,0
440,7,0
440,8,0
440,9,0
440,10,0
440,11,0
440,12,0
440,13,0
