,Time,Max Concentration,Last Pit,Yellow,Track Temp,Wind Speed,Rain
0,20.0,30.83370923812189,0.3333333333333333,0,,,
1,40.0,19.788880910514678,0.6666666666666666,0,,,
2,60.0,22.61586389773107,1.0,0,,,
3,80.0,24.40677966101695,1.3333333333333333,0,,,
4,100.0,17.844886753603298,1.6666666666666667,0,,,
5,120.0,11.194029850746267,2.0,0,,,
6,140.0,25.123763082914127,2.333333333333333,0,,,
7,160.0,18.09269111818485,2.6666666666666665,0,,,
8,180.0,10.177138753978976,3.0,0,,,
9,200.0,14.015416958654521,3.333333333333333,0,,,
10,220.0,8.922443376801649,3.6666666666666665,0,,,
11,240.0,12.260127931769723,4.0,0,,,
12,260.0,15.416854619060945,4.333333333333333,0,,,
13,280.0,15.831104728411743,4.666666666666667,0,,,
14,300.0,9.110021023125439,5.0,0,,,
15,320.0,11.91310441485634,5.333333333333333,0,,,
16,340.0,8.528784648187633,5.666666666666668,0,,,
17,360.0,16.558843850102495,6.0,0,,,
18,380.0,11.307931948865535,6.333333333333332,0,,,
19,400.0,9.046345559092424,6.666666666666668,0,,,
20,420.0,6.779661016949151,7.0,1,,,
21,440.0,6.929637526652452,7.333333333333332,1,,,
22,460.0,11.99088692593629,7.666666666666668,1,,,
23,480.0,12.561881541457064,8.0,1,,,
24,500.0,10.742535351422255,8.333333333333334,0,,,
25,520.0,6.3069376313945344,8.666666666666666,0,,,
26,540.0,6.3069376313945344,9.0,0,,,
27,560.0,10.848897694894736,9.333333333333334,0,,,
28,580.0,11.419892310415511,9.666666666666666,0,,,
29,600.0,11.873328546308803,10.0,0,,,
30,620.0,9.408602150537632,10.333333333333334,0,,,
31,640.0,12.096774193548384,10.666666666666666,0,,,
32,660.0,12.203389830508476,11.0,0,,,
33,680.0,12.203389830508476,11.333333333333336,0,,,
34,700.0,12.354152367879205,11.666666666666664,0,,,
35,720.0,12.354152367879205,12.0,0,,,
36,740.0,10.781671159029653,12.333333333333336,0,,,
37,760.0,10.277903079373964,12.666666666666664,0,,,
38,780.0,18.271827696664825,13.0,0,,,
39,800.0,19.41381692770637,13.333333333333336,0,,,
40,820.0,14.274865388019393,13.666666666666664,0,,,
41,840.0,13.004121741195359,14.0,0,,,
42,860.0,10.169491525423727,14.333333333333336,0,,,
43,880.0,13.559322033898303,14.666666666666664,0,,,
44,900.0,12.605042016806722,15.0,0,,,
45,920.0,11.667810569663693,15.333333333333336,0,,,
46,940.0,14.392324093816633,15.666666666666664,0,,,
47,960.0,21.69779538978948,16.0,0,,,
48,980.0,20.91967410540123,16.333333333333332,0,,,
49,1000.0,9.408602150537632,16.666666666666668,0,,,
50,1020.0,11.91310441485634,17.0,0,,,
51,1040.0,10.66098081023454,17.333333333333332,0,,,
52,1060.0,20.555806158747927,17.666666666666668,0,,,
53,1080.0,15.831104728411743,18.0,0,,,
54,1100.0,9.046345559092424,18.33333333333333,0,,,
55,1120.0,7.4576271186440675,18.666666666666668,0,,,
56,1140.0,7.462686567164179,19.0,0,,,
57,1160.0,12.561881541457064,19.33333333333333,0,,,
58,1180.0,13.13287615697784,19.666666666666668,0,,,
59,1200.0,13.569518338638638,20.0,0,,,
60,1220.0,6.3069376313945344,20.33333333333333,0,,,
61,1240.0,7.0077084793272615,20.666666666666668,0,,,
62,1260.0,9.706908463853187,21.0,0,,,
63,1280.0,12.561881541457064,21.33333333333333,0,,,
64,1300.0,9.611742156535703,21.66666666666667,0,,,
65,1320.0,8.409250175192712,22.0,0,,,
66,1340.0,7.0077084793272615,22.33333333333333,0,,,
67,1360.0,7.422930001770084,22.66666666666667,0,,,
68,1380.0,8.564919232811635,23.0,0,,,
69,1400.0,11.419892310415511,23.33333333333333,0,,,
70,1420.0,10.742535351422255,23.66666666666667,0,,,
71,1440.0,5.709946155207756,24.0,0,,,
72,1460.0,5.602240896358542,24.33333333333333,0,,,
73,1480.0,8.564919232811635,24.66666666666667,0,,,
74,1500.0,10.848897694894736,25.0,0,,,
75,1520.0,10.177138753978976,25.33333333333333,0,,,
76,1540.0,5.653965974432768,25.66666666666667,0,,,
77,1560.0,7.0077084793272615,26.0,0,,,
78,1580.0,8.564919232811635,26.33333333333333,0,,,
79,1600.0,9.046345559092424,26.66666666666667,0,,,
80,1620.0,10.848897694894736,27.0,0,,,
81,1640.0,9.611742156535703,27.33333333333333,0,,,
82,1660.0,5.863539445628997,27.66666666666667,0,,,
83,1680.0,9.706908463853187,28.0,0,,,
84,1700.0,9.611742156535703,28.33333333333333,0,,,
85,1720.0,11.419892310415511,28.66666666666667,0,,,
86,1740.0,10.742535351422255,29.0,0,,,
87,1760.0,5.653965974432768,29.33333333333333,0,,,
88,1780.0,10.511562718990891,29.66666666666667,0,,,
89,1800.0,6.219362571876043,30.0,0,,,
90,1820.0,10.277903079373964,30.33333333333333,0,,,
91,1840.0,10.277903079373964,30.66666666666667,0,,,
92,1860.0,9.611742156535703,31.0,0,,,
93,1880.0,7.0077084793272615,31.33333333333333,0,,,
94,1900.0,6.851935386249307,31.66666666666667,0,,,
95,1920.0,6.929637526652452,32.0,0,,,
96,1940.0,11.99088692593629,32.333333333333336,0,,,
97,1960.0,11.307931948865535,32.666666666666664,0,,,
98,1980.0,6.048387096774192,33.0,0,,,
99,2000.0,8.409250175192712,33.333333333333336,0,,,
100,2020.0,7.915552364205872,33.666666666666664,0,,,
101,2040.0,11.419892310415511,34.0,0,,,
102,2060.0,9.611742156535703,34.333333333333336,0,,,
103,2080.0,5.863539445628997,34.666666666666664,0,,,
104,2100.0,7.993924617290856,35.0,0,,,
105,2120.0,7.350155766762595,35.333333333333336,0,,,
106,2140.0,7.422930001770084,35.666666666666664,0,,,
107,2160.0,7.422930001770084,36.0,0,,,
