Time, Sector, Concentration20,1,0
20,2,21.697795389789473
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
40,1,0
40,2,0
40,3,1.130793194886553
40,4,15.306122448979592
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,0
40,11,0
40,12,0
40,13,0
60,1,0
60,2,0
60,3,0
60,4,4.6768707482993195
60,5,15.456989247311828
60,6,2.7118644067796613
60,7,0
60,8,0
60,9,0
60,10,0
60,11,0
60,12,0
60,13,0
80,1,0
80,2,0
80,3,0
80,4,0
80,5,0
80,6,0
80,7,7.708479327259987
80,8,15.406162464985995
80,9,3.431708991077557
80,10,0
80,11,0
80,12,0
80,13,0
100,1,2.1321961620469083
100,2,0
100,3,0
100,4,0
100,5,0
100,6,0
100,7,0
100,8,0
100,9,0.6863417982155113
100,10,15.49865229110512
100,11,3.897116134060795
100,12,0
100,13,4.510447323613319
120,1,11.194029850746269
120,2,5.138951539686981
120,3,0
120,4,0
120,5,0
120,6,0
120,7,0
120,8,0
120,9,0
120,10,0
120,11,0
120,12,0
120,13,0
140,1,0
140,2,10.848897694894736
140,3,5.653965974432766
140,4,3.826530612244898
140,5,0
140,6,0
140,7,0
140,8,0
140,9,0
140,10,0
140,11,0
140,12,0
140,13,0
160,1,0
160,2,0
160,3,0
160,4,12.329931972789115
160,5,2.0161290322580645
160,6,3.389830508474576
160,7,0.7007708479327259
160,8,0
160,9,0
160,10,0
160,11,0
160,12,0
160,13,0
180,1,0
180,2,0
180,3,0
180,4,0.42517006802721086
180,5,10.752688172043012
180,6,4.745762711864407
180,7,3.50385423966363
180,8,1.4005602240896358
180,9,4.1180507892930684
180,10,0.6738544474393532
180,11,0
180,12,0
180,13,0
200,1,4.264392324093817
200,2,0
200,3,0
200,4,0
200,5,0
200,6,0
200,7,0.7007708479327259
200,8,11.904761904761903
200,9,5.490734385724091
200,10,2.0215633423180592
200,11,0.779423226812159
200,12,0
200,13,0
220,1,4.797441364605544
220,2,3.4259676931246537
220,3,1.6961897923298297
220,4,0
220,5,0
220,6,0
220,7,0
220,8,0
220,9,0
220,10,5.3908355795148255
220,11,7.014809041309431
220,12,8.333333333333334
220,13,2.2552236618066597
240,1,4.264392324093817
240,2,10.277903079373962
240,3,1.6961897923298297
240,4,3.826530612244898
240,5,0
240,6,0
240,7,0
240,8,0
240,9,0
240,10,0
240,11,0
240,12,0
240,13,0
260,1,0
260,2,0
260,3,9.611742156535703
