Time, Sector, Concentration20,1,0
20,2,0.021697795389789474
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
40,1,0
40,2,0
40,3,0.001130793194886553
40,4,0.015306122448979591
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,0
40,11,0
40,12,0
40,13,0
60,1,0
60,2,0
60,3,0
60,4,0.00467687074829932
60,5,0.015456989247311828
60,6,0.002711864406779661
60,7,0
60,8,0
60,9,0
60,10,0
60,11,0
60,12,0
60,13,0
80,1,0
80,2,0
80,3,0
80,4,0
80,5,0
80,6,0
80,7,0.007708479327259986
80,8,0.015406162464985995
80,9,0.0034317089910775567
80,10,0
80,11,0
80,12,0
80,13,0
100,1,0.0021321961620469083
100,2,0
100,3,0
100,4,0
100,5,0
100,6,0
100,7,0
100,8,0
100,9,0.0006863417982155113
100,10,0.01549865229110512
100,11,0.003897116134060795
100,12,0
100,13,0.004510447323613319
120,1,0.011194029850746268
120,2,0.005138951539686981
120,3,0
120,4,0
120,5,0
120,6,0
120,7,0
120,8,0
120,9,0
120,10,0
120,11,0
120,12,0
120,13,0
140,1,0
140,2,0.010848897694894737
140,3,0.005653965974432766
140,4,0.003826530612244898
140,5,0
140,6,0
140,7,0
140,8,0
140,9,0
140,10,0
140,11,0
140,12,0
140,13,0
160,1,0
160,2,0
160,3,0
160,4,0.012329931972789115
160,5,0.0020161290322580645
160,6,0.003389830508474576
160,7,0.000700770847932726
160,8,0
160,9,0
160,10,0
160,11,0
160,12,0
160,13,0
180,1,0
180,2,0
180,3,0
180,4,0.00042517006802721087
180,5,0.010752688172043012
180,6,0.0047457627118644066
180,7,0.00350385423966363
180,8,0.0014005602240896359
180,9,0.004118050789293068
180,10,0.0006738544474393531
180,11,0
180,12,0
180,13,0
200,1,0.0042643923240938165
200,2,0
200,3,0
200,4,0
200,5,0
200,6,0
200,7,0.000700770847932726
200,8,0.011904761904761904
200,9,0.00549073438572409
200,10,0.0020215633423180594
200,11,0.000779423226812159
200,12,0
200,13,0
220,1,0.004797441364605544
220,2,0.003425967693124654
220,3,0.0016961897923298296
220,4,0
220,5,0
220,6,0
220,7,0
220,8,0
220,9,0
220,10,0.005390835579514825
220,11,0.007014809041309431
220,12,0.008333333333333333
220,13,0.0022552236618066596
240,1,0.0042643923240938165
240,2,0.010277903079373962
240,3,0.0016961897923298296
240,4,0.003826530612244898
240,5,0
240,6,0
240,7,0
240,8,0
240,9,0
240,10,0
240,11,0
240,12,0
240,13,0
260,1,0
260,2,0
260,3,0.009611742156535702
260,4,0.00510204081632653
260,5,0.0006720430107526882
260,6,0.002711864406779661
260,7,0.002803083391730904
260,8,0
260,9,0
260,10,0
260,11,0
260,12,0
260,13,0
280,1,0
280,2,0
280,3,0
280,4,0.007227891156462585
280,5,0.003360215053763441
280,6,0.002711864406779661
280,7,0.002102312543798178
280,8,0.0007002801120448179
280,9,0.002745367192862045
280,10,0.0026954177897574125
280,11,0
280,12,0
280,13,0
300,1,0.0037313432835820895
300,2,0.0005709946155207756
300,3,0
300,4,0
300,5,0
300,6,0.004067796610169492
300,7,0.007708479327259986
300,8,0.004201680672268907
300,9,0.0034317089910775567
300,10,0.0006738544474393531
300,11,0.000779423226812159
300,12,0
300,13,0
320,1,0.0021321961620469083
320,2,0.0011419892310415513
320,3,0.003957776182102936
320,4,0
320,5,0
320,6,0
320,7,0
320,8,0
320,9,0.008236101578586136
320,10,0.004043126684636119
320,11,0.002338269680436477
320,12,0.008333333333333333
320,13,0.0033828354927099894
340,1,0.007995735607675906
340,2,0.004567956924166205
340,3,0.0016961897923298296
340,4,0.003401360544217687
340,5,0.0006720430107526882
340,6,0
340,7,0
340,8,0
340,9,0
340,10,0
340,11,0
340,12,0
340,13,0.0033828354927099894
360,1,0
360,2,0.0074229300017700835
360,3,0.002826982987216383
360,4,0.00467687074829932
360,5,0.0006720430107526882
360,6,0.0006779661016949153
360,7,0.004204625087596356
360,8,0.0007002801120448179
360,9,0
360,10,0
360,11,0
360,12,0
360,13,0
380,1,0
380,2,0
380,3,0
380,4,0.007653061224489796
380,5,0.005376344086021506
380,6,0.002033898305084746
380,7,0
380,8,0.0007002801120448179
380,9,0.0006863417982155113
380,10,0.004043126684636119
380,11,0.000779423226812159
380,12,0
380,13,0
400,1,0.0026652452025586353
400,2,0.001712983846562327
400,3,0
400,4,0
400,5,0.005376344086021506
400,6,0.006779661016949152
400,7,0
400,8,0.0056022408963585435
400,9,0.002059025394646534
400,10,0
400,11,0.000779423226812159
400,12,0
400,13,0
420,1,0.0015991471215351812
420,2,0.0005709946155207756
420,3,0.003957776182102936
420,4,0.00042517006802721087
420,5,0
420,6,0
420,7,0
420,8,0.008403361344537815
420,9,0.004118050789293068
420,10,0.0013477088948787063
420,11,0.004676539360872954
420,12,0
420,13,0
440,1,0.0026652452025586353
440,2,0.004567956924166205
440,3,0.0005653965974432765
440,4,0.002551020408163265
440,5,0.0020161290322580645
440,6,0
440,7,0
440,8,0
440,9,0
440,10,0.0026954177897574125
440,11,0.004676539360872954
440,12,0.008333333333333333
440,13,0.004510447323613319
460,1,0.0026652452025586353
460,2,0.0074229300017700835
460,3,0.002261586389773106
460,4,0.002976190476190476
460,5,0.0006720430107526882
460,6,0
460,7,0.002102312543798178
460,8,0.0035014005602240898
460,9,0
460,10,0
460,11,0
460,12,0
460,13,0
480,1,0
480,2,0
480,3,0.004523172779546212
480,4,0.005952380952380952
480,5,0.002688172043010753
480,6,0.002033898305084746
480,7,0
480,8,0.0007002801120448179
480,9,0
480,10,0.0020215633423180594
480,11,0.003117692907248636
480,12,0
480,13,0.0011276118309033298
500,1,0.0010660980810234541
500,2,0.003425967693124654
500,3,0
500,4,0.003401360544217687
500,5,0.006720430107526882
500,6,0
500,7,0.002803083391730904
500,8,0.0028011204481792717
500,9,0.002059025394646534
500,10,0
500,11,0.000779423226812159
500,12,0
500,13,0
520,1,0.0015991471215351812
520,2,0.0005709946155207756
520,3,0.0016961897923298296
520,4,0.0021258503401360546
520,5,0
520,6,0.002033898305084746
520,7,0.00350385423966363
520,8,0.0070028011204481795
520,9,0
520,10,0.004043126684636119
520,11,0.001558846453624318
520,12,0
520,13,0
540,1,0.0026652452025586353
540,2,0.003425967693124654
540,3,0
540,4,0.0012755102040816326
540,5,0.003360215053763441
540,6,0.0006779661016949153
540,7,0
540,8,0
540,9,0.004804392587508579
540,10,0.004043126684636119
540,11,0.003897116134060795
540,12,0
540,13,0
560,1,0.006929637526652452
560,2,0.0028549730776038784
560,3,0.004523172779546212
560,4,0.0012755102040816326
560,5,0.0006720430107526882
560,6,0
560,7,0
560,8,0.004901960784313725
560,9,0.0006863417982155113
560,10,0
560,11,0
560,12,0
560,13,0
580,1,0.0005330490405117271
580,2,0.003996962308645429
580,3,0.006219362571876042
580,4,0.003401360544217687
580,5,0
580,6,0.002033898305084746
580,7,0
580,8,0.0007002801120448179
580,9,0
580,10,0.0006738544474393531
580,11,0.002338269680436477
580,12,0.008333333333333333
580,13,0.0022552236618066596
600,1,0
600,2,0.004567956924166205
600,3,0
600,4,0.007653061224489796
600,5,0
600,6,0.002711864406779661
600,7,0.002803083391730904
600,8,0.0007002801120448179
600,9,0.0013726835964310226
600,10,0
600,11,0.000779423226812159
600,12,0
600,13,0
620,1,0.0010660980810234541
620,2,0.0005709946155207756
620,3,0.0005653965974432765
620,4,0.002976190476190476
620,5,0.004032258064516129
620,6,0.003389830508474576
620,7,0.004905395935529082
620,8,0
620,9,0.002745367192862045
620,10,0.0026954177897574125
620,11,0
620,12,0
620,13,0.0011276118309033298
640,1,0.0042643923240938165
640,2,0.001712983846562327
640,3,0
640,4,0.00042517006802721087
640,5,0.003360215053763441
640,6,0.002033898305084746
640,7,0
640,8,0.004901960784313725
640,9,0.004804392587508579
640,10,0.0026954177897574125
640,11,0
640,12,0
640,13,0
660,1,0.005330490405117271
660,2,0.0022839784620831026
660,3,0.002261586389773106
660,4,0.0012755102040816326
660,5,0.0006720430107526882
660,6,0
660,7,0
660,8,0.0028011204481792717
660,9,0.002745367192862045
660,10,0.0006738544474393531
660,11,0.004676539360872954
660,12,0
660,13,0.0011276118309033298
680,1,0.0026652452025586353
680,2,0.008564919232811635
680,3,0.001130793194886553
680,4,0.003401360544217687
680,5,0.0013440860215053765
680,6,0.0006779661016949153
680,7,0
680,8,0.0007002801120448179
680,9,0
680,10,0
680,11,0.001558846453624318
680,12,0
680,13,0.0022552236618066596
700,1,0
700,2,0.003996962308645429
700,3,0.003957776182102936
700,4,0.00510204081632653
700,5,0.0006720430107526882
700,6,0.003389830508474576
700,7,0.001401541695865452
700,8,0.0014005602240896359
700,9,0.0006863417982155113
700,10,0
700,11,0.000779423226812159
700,12,0
700,13,0
720,1,0.0005330490405117271
720,2,0.0005709946155207756
720,3,0
720,4,0.006377551020408163
720,5,0.003360215053763441
720,6,0.004067796610169492
720,7,0
720,8,0.0021008403361344537
720,9,0.0034317089910775567
720,10,0
720,11,0
720,12,0
720,13,0.0022552236618066596
740,1,0.0021321961620469083
740,2,0.001712983846562327
740,3,0
740,4,0.00042517006802721087
740,5,0.0020161290322580645
740,6,0.003389830508474576
740,7,0.004905395935529082
740,8,0.0063025210084033615
740,9,0.0013726835964310226
740,10,0
740,11,0
740,12,0.008333333333333333
740,13,0.0033828354927099894
760,1,0
760,2,0.004567956924166205
760,3,0
760,4,0.0012755102040816326
760,5,0.0006720430107526882
760,6,0
760,7,0
760,8,0.0014005602240896359
