Time,Air Temp,Track Temp,Humidity,Pressure,Wind Speed
0,56.40008,57.00001999999999,58,30.175037384,2.6
20,56.40008,57.00001999999999,58,30.175037384,2.6
40,56.40008,57.00001999999999,58,30.175037384,2.6
60,56.40008,57.00001999999999,58,30.177104490999998,0.0
80,56.40008,57.00001999999999,58,30.177104490999998,0.0
100,56.40008,57.00001999999999,58,30.177104490999998,0.0
120,56.40008,57.00001999999999,58,30.174151481,3.9
140,56.40008,57.00001999999999,58,30.174151481,3.9
160,56.40008,57.00001999999999,58,30.174151481,3.9
180,56.40008,55.99994,59,30.173265578000002,3.2
200,56.40008,55.99994,59,30.173265578000002,3.2
220,56.40008,55.99994,59,30.173265578000002,3.2
240,56.40008,55.99994,59,30.171198471,5.2
260,56.40008,55.99994,59,30.171198471,5.2
280,56.40008,55.99994,59,30.171198471,5.2
300,56.3,55.99994,59,30.171198471,5.2
320,56.3,55.99994,59,30.171198471,5.2
340,56.3,55.99994,59,30.171198471,5.2
360,56.19992,55.99994,59,30.174151481,4.6
380,56.19992,55.99994,59,30.174151481,4.6
400,56.19992,55.99994,59,30.174151481,4.6
420,56.19992,55.99994,59,30.175037384,1.3
440,56.19992,55.99994,59,30.175037384,1.3
460,56.19992,55.99994,59,30.175037384,1.3
480,56.100019999999994,55.99994,59,30.175037384,4.6
500,56.100019999999994,55.99994,59,30.175037384,4.6
520,56.100019999999994,55.99994,59,30.175037384,4.6
540,56.100019999999994,55.99994,59,30.174151481,4.6
560,56.100019999999994,55.99994,59,30.174151481,4.6
580,56.100019999999994,55.99994,59,30.174151481,4.6
600,56.100019999999994,55.99994,59,30.176218588,3.2
620,56.100019999999994,55.99994,59,30.176218588,3.2
640,56.100019999999994,55.99994,59,30.176218588,3.2
660,56.100019999999994,55.99994,59,30.175037384,2.6
680,56.100019999999994,55.99994,59,30.175037384,2.6
700,56.100019999999994,55.99994,59,30.175037384,2.6
720,56.100019999999994,55.99994,59,30.174151481,1.9
740,56.100019999999994,55.99994,59,30.174151481,1.9
760,56.100019999999994,55.99994,59,30.174151481,1.9
