Time,Sector,Concentration
20,1,0.5330490405117271
20,2,26.26575231395568
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
40,1,0.5330490405117271
40,2,0
40,3,1.130793194886553
40,4,18.707482993197278
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,0
40,11,0
40,12,0
40,13,0
60,1,0.5330490405117271
60,2,0
60,3,0
60,4,4.251700680272109
60,5,21.505376344086024
60,6,2.7118644067796613
60,7,0
60,8,0
60,9,0
60,10,0
60,11,0
60,12,0
60,13,0
80,1,0.5330490405117271
80,2,0
80,3,0
80,4,0
80,5,0
80,6,0
80,7,7.00770847932726
80,8,22.408963585434172
80,9,2.7453671928620453
80,10,0
80,11,0
80,12,0
80,13,0
100,1,2.1321961620469083
100,2,0
100,3,0
100,4,0
100,5,0
100,6,0
100,7,0
100,8,0
100,9,1.3726835964310227
100,10,16.846361185983827
100,11,6.235385814497272
100,12,8.333333333333334
100,13,6.765670985419979
120,1,12.793176972281449
120,2,7.993924617290858
120,3,0
120,4,0
120,5,0
120,6,0
120,7,0
120,8,0
120,9,0
120,10,0
120,11,0
120,12,0
120,13,0
140,1,0.5330490405117271
140,2,12.561881541457065
140,3,6.219362571876042
140,4,5.5272108843537415
140,5,0
140,6,0
140,7,0
140,8,0
140,9,0
140,10,0
140,11,0
140,12,0
140,13,0
160,1,0.5330490405117271
160,2,0
160,3,0.5653965974432765
160,4,13.180272108843539
160,5,4.032258064516129
160,6,5.423728813559323
160,7,0
160,8,0
160,9,0
160,10,0
160,11,0
160,12,0
160,13,0
180,1,0.5330490405117271
180,2,0
180,3,0
180,4,0.42517006802721086
180,5,11.4247311827957
180,6,7.457627118644068
180,7,2.102312543798178
180,8,4.201680672268908
180,9,5.490734385724091
180,10,0
180,11,0
180,12,0
180,13,0
200,1,5.330490405117271
200,2,0
200,3,0
200,4,0
200,5,0
200,6,0
200,7,0.7007708479327259
200,8,14.005602240896359
200,9,7.549759780370625
200,10,0
200,11,3.117692907248636
200,12,8.333333333333334
200,13,0
220,1,5.330490405117271
220,2,5.709946155207756
220,3,2.261586389773106
220,4,0
220,5,0
220,6,0
220,7,0
220,8,0
220,9,0
220,10,5.3908355795148255
220,11,8.57365549493375
220,12,8.333333333333334
220,13,3.3828354927099893
240,1,4.797441364605544
240,2,12.561881541457065
240,3,1.130793194886553
240,4,5.952380952380952
240,5,0
240,6,0
240,7,0
240,8,0
240,9,0
240,10,0
240,11,0
240,12,0
240,13,0
260,1,0
260,2,0.5709946155207757
260,3,9.046345559092424
260,4,6.802721088435374
260,5,3.360215053763441
260,6,2.7118644067796613
260,7,3.50385423966363
260,8,0
260,9,0
260,10,0
260,11,0
260,12,0
260,13,0
280,1,0
280,2,0
280,3,0.5653965974432765
280,4,6.802721088435374
280,5,6.048387096774193
280,6,4.745762711864407
280,7,0
280,8,3.5014005602240896
280,9,2.7453671928620453
280,10,3.369272237196766
280,11,0
280,12,0
280,13,0
300,1,4.797441364605544
300,2,0
300,3,0
300,4,0.42517006802721086
300,5,0
300,6,4.745762711864407
300,7,6.3069376313945344
300,8,9.103641456582634
300,9,2.0590253946465342
300,10,0
300,11,3.117692907248636
300,12,0
300,13,1.1276118309033298
320,1,1.0660980810234542
320,2,3.4259676931246537
320,3,4.523172779546212
320,4,0
320,5,0
320,6,0
320,7,0.7007708479327259
320,8,0.7002801120448179
320,9,7.549759780370625
320,10,6.064690026954178
320,11,2.3382696804364773
320,12,8.333333333333334
320,13,5.6380591545166485
340,1,9.594882729211088
340,2,6.280940770728533
340,3,0
340,4,5.952380952380952
340,5,0
340,6,0
340,7,0
340,8,0
340,9,0
340,10,0.6738544474393532
340,11,0
340,12,0
340,13,3.3828354927099893
360,1,0
360,2,6.851935386249307
360,3,6.784759169319319
360,4,3.826530612244898
360,5,2.688172043010753
360,6,1.3559322033898307
360,7,4.204625087596356
360,8,1.4005602240896358
360,9,0
360,10,0
360,11,0
360,12,0
360,13,0
380,1,0
380,2,0
380,3,0
380,4,10.204081632653061
380,5,4.704301075268817
380,6,1.3559322033898307
380,7,0
380,8,2.8011204481792715
380,9,1.3726835964310227
380,10,4.0431266846361185
380,11,1.558846453624318
380,12,0
380,13,0
400,1,2.6652452025586353
400,2,2.854973077603878
400,3,0
400,4,0
400,5,6.048387096774193
400,6,6.779661016949152
400,7,2.8030833917309037
400,8,7.002801120448179
400,9,0
400,10,0
400,11,0.779423226812159
400,12,16.666666666666668
400,13,1.1276118309033298
420,1,0
420,2,2.854973077603878
420,3,3.3923795846596594
420,4,1.2755102040816326
420,5,0
420,6,0
420,7,0
420,8,8.403361344537815
420,9,6.177076183939602
420,10,2.0215633423180592
420,11,5.455962587685113
420,12,0
420,13,2.2552236618066597
440,1,4.264392324093817
440,2,5.709946155207756
440,3,0
440,4,3.826530612244898
440,5,3.360215053763441
440,6,0
440,7,0
440,8,0
440,9,0
440,10,1.3477088948787064
440,11,6.235385814497272
440,12,8.333333333333334
440,13,4.510447323613319
460,1,1.0660980810234542
460,2,10.848897694894736
460,3,3.957776182102936
460,4,2.1258503401360547
460,5,2.0161290322580645
460,6,1.3559322033898307
460,7,2.102312543798178
460,8,4.201680672268908
460,9,0
460,10,0
460,11,0
460,12,0
460,13,0
480,1,0
480,2,0
480,3,3.957776182102936
480,4,8.078231292517007
480,5,4.704301075268817
480,6,0
480,7,0
480,8,2.100840336134454
480,9,1.3726835964310227
480,10,2.0215633423180592
480,11,3.897116134060795
480,12,0
480,13,1.1276118309033298
500,1,2.6652452025586353
500,2,3.4259676931246537
500,3,0
500,4,2.976190476190476
500,5,8.064516129032258
500,6,2.7118644067796613
500,7,2.102312543798178
500,8,4.901960784313726
500,9,0
500,10,0
500,11,0.779423226812159
500,12,0
500,13,2.2552236618066597
520,1,0
520,2,2.2839784620831027
520,3,2.261586389773106
520,4,2.5510204081632653
520,5,0
520,6,0.6779661016949153
520,7,4.905395935529082
520,8,8.403361344537815
520,9,2.0590253946465342
520,10,4.0431266846361185
520,11,3.117692907248636
520,12,0
520,13,0
540,1,4.264392324093817
540,2,2.2839784620831027
540,3,0
540,4,3.401360544217687
540,5,3.360215053763441
540,6,0.6779661016949153
540,7,0
540,8,0
540,9,2.7453671928620453
540,10,6.064690026954178
540,11,4.676539360872955
540,12,8.333333333333334
540,13,1.1276118309033298
560,1,6.929637526652452
560,2,5.709946155207756
560,3,5.088569376989489
560,4,0.42517006802721086
560,5,0.6720430107526882
560,6,2.0338983050847457
560,7,0.7007708479327259
560,8,4.901960784313726
560,9,1.3726835964310227
560,10,0
560,11,0
560,12,0
560,13,0
580,1,1.0660980810234542
580,2,2.2839784620831027
580,3,6.784759169319319
580,4,6.377551020408164
580,5,1.3440860215053765
580,6,0
580,7,0
580,8,0.7002801120448179
580,9,2.7453671928620453
580,10,0
580,11,3.117692907248636
580,12,0
580,13,3.3828354927099893
600,1,1.5991471215351811
600,2,5.138951539686981
600,3,0
600,4,6.802721088435374
600,5,4.704301075268817
600,6,0
600,7,4.905395935529082
600,8,2.100840336134454
600,9,0
600,10,0
600,11,0.779423226812159
600,12,0
600,13,1.1276118309033298
620,1,0
620,2,1.7129838465623268
620,3,1.6961897923298297
620,4,3.401360544217687
620,5,0.6720430107526882
620,6,6.779661016949152
620,7,3.50385423966363
620,8,4.901960784313726
620,9,2.0590253946465342
620,10,4.0431266846361185
620,11,0
620,12,8.333333333333334
620,13,0
640,1,4.797441364605544
640,2,0.5709946155207757
640,3,0
640,4,2.1258503401360547
640,5,2.688172043010753
640,6,2.7118644067796613
640,7,0.7007708479327259
640,8,2.8011204481792715
640,9,6.177076183939602
640,10,4.716981132075471
640,11,2.3382696804364773
640,12,0
640,13,0
660,1,6.929637526652452
660,2,2.854973077603878
660,3,3.957776182102936
660,4,0.42517006802721086
660,5,0.6720430107526882
660,6,1.3559322033898307
660,7,1.4015416958654519
660,8,2.8011204481792715
660,9,2.7453671928620453
660,10,0.6738544474393532
660,11,2.3382696804364773
660,12,8.333333333333334
660,13,2.2552236618066597
680,1,3.7313432835820897
680,2,6.851935386249307
680,3,4.523172779546212
680,4,4.6768707482993195
680,5,0
680,6,0.6779661016949153
680,7,0
680,8,0.7002801120448179
680,9,1.3726835964310227
680,10,1.3477088948787064
680,11,2.3382696804364773
680,12,0
680,13,0
700,1,2.6652452025586353
700,2,3.4259676931246537
700,3,2.826982987216383
700,4,7.653061224489796
700,5,1.3440860215053765
700,6,4.067796610169491
700,7,2.102312543798178
700,8,0
700,9,0.6863417982155113
700,10,0
700,11,0
700,12,8.333333333333334
700,13,0
720,1,0.5330490405117271
720,2,1.7129838465623268
720,3,1.6961897923298297
720,4,4.6768707482993195
720,5,6.048387096774193
720,6,3.389830508474576
720,7,2.8030833917309037
720,8,1.4005602240896358
720,9,4.80439258750858
720,10,1.3477088948787064
720,11,0
720,12,0
720,13,0
740,1,4.797441364605544
740,2,0
740,3,0
740,4,2.5510204081632653
740,5,2.0161290322580645
740,6,2.0338983050847457
740,7,3.50385423966363
740,8,7.002801120448179
740,9,4.80439258750858
740,10,2.0215633423180592
740,11,0
740,12,0
740,13,1.1276118309033298
760,1,4.797441364605544
760,2,3.996962308645429
760,3,1.130793194886553
760,4,0
760,5,0.6720430107526882
760,6,1.3559322033898307
760,7,2.102312543798178
760,8,2.100840336134454
760,9,2.7453671928620453
760,10,4.716981132075471
760,11,4.676539360872955
760,12,0
760,13,3.3828354927099893
780,1,6.929637526652452
780,2,7.993924617290858
780,3,1.6961897923298297
780,4,3.826530612244898
780,5,0
780,6,0
780,7,0
780,8,0.7002801120448179
780,9,1.3726835964310227
780,10,2.0215633423180592
780,11,0
