,Time,Risk Score,Sus Deriv,Flag
0,300,45.64907831817374,0.0,0
1,600,39.17663020241601,0.0,0
2,900,30.855701959709506,0.26666666666666666,0
3,1200,22.503460592351306,0.0,0
4,1500,17.630633135051752,0.43333333333333335,0
5,1800,17.522592700851312,-0.0016666666666666668,0
6,2100,27.874638874033018,-0.010833333333333334,0
7,2400,29.574266686411853,0.9333333333333332,0
8,2700,29.41336666661173,-0.0016666666666666668,0
9,3000,39.24153276880798,0.3108333333333333,0
10,3300,35.70837433482263,0.9983333333333332,0
11,3600,29.962797555647892,0.3333333333333333,0
12,3900,24.45314327144055,0.0,0
13,4200,27.208729945033657,-0.01,0
14,4500,25.44847872951607,-0.0033333333333333327,0
15,4800,27.099449568889195,0.09583333333333334,0
16,5100,25.58014180476895,0.0,1
17,5400,24.68087689682863,-0.0008333333333333334,1
18,5400,24.68087689682863,-0.0008333333333333334,0
19,5700,24.254611346772148,0.5316666666666666,1
20,5700,24.254611346772148,0.5316666666666666,0
21,6000,26.692737994843412,-0.0075,0
22,6300,26.43356323838056,-0.0033333333333333327,0
23,6600,40.0542075451782,2.0475,0
24,6900,39.73164708835378,2.7975,0
25,7200,34.15342962696232,0.3325,0
26,7500,27.606410243963786,0.1,0
27,7800,21.269165729445998,0.0,0
28,8100,17.453573465386363,0.0,0
29,8400,18.417566425110525,-0.0016666666666666668,0
30,8700,21.43940205807014,0.09916666666666668,0
31,9000,28.887391750390073,-0.01,1
32,9300,30.214007178598237,-0.0033333333333333327,1
33,9300,30.214007178598237,-0.0033333333333333327,0
34,9600,27.777226617885766,-0.0025,1
35,9600,27.777226617885766,-0.0025,0
36,9900,32.61537261832877,0.42,0
37,10200,35.49400936878851,1.0983333333333334,0
38,10500,40.27087092867848,1.9608333333333332,0
39,10800,36.884501826322094,1.7325,0
40,11100,30.26728285011108,0.1,0
41,11400,23.31185058740036,0.0,0
42,11700,18.499489349807426,0.0,0
43,12000,17.623150335511838,0.1,0
44,12300,19.768013303426333,-0.0008333333333333334,0
45,12600,22.00834483582125,0.0,0
46,12900,29.068124205833072,-0.011666666666666669,0
47,13200,27.48507874404406,-0.0016666666666666668,1
48,13500,30.79633529945596,-0.009166666666666668,1
49,13500,30.79633529945596,-0.009166666666666668,0
50,13800,33.573421835128805,0.5908333333333333,1
51,13800,33.573421835128805,0.5908333333333333,0
52,14100,32.006995666784704,-0.005,0
53,14400,35.99032441979038,-0.011666666666666669,0
54,14700,34.1986287908892,1.4,0
55,15000,28.87297315177193,0.3325,0
56,15300,24.240131269471565,-0.0008333333333333334,0
57,15600,21.019555564506508,0.26666666666666666,0
58,15900,20.457968960615798,-0.0008333333333333334,0
59,16200,20.476238913044806,0.0,0
60,16500,20.49924774268349,0.0,0
61,16800,24.02666495630132,-0.006666666666666667,0
62,17100,24.285549929567885,0.3283333333333333,0
63,17400,27.161576578637646,-0.006666666666666667,0
64,17700,31.25252765477041,-0.008333333333333333,0
65,18000,35.052163580358794,-0.01,0
66,18300,29.383240302963618,-0.0008333333333333334,0
67,18600,24.30307818763281,-0.0008333333333333334,0
68,18900,23.363901268292192,-0.0041666666666666675,0
69,19200,25.236124525473212,-0.006666666666666667,0
70,19500,24.17794620478405,-0.0016666666666666668,0
71,19800,24.18148557547255,-0.0016666666666666668,1
72,20100,24.351901921064982,-0.0016666666666666668,1
73,20100,24.351901921064982,-0.0016666666666666668,0
74,20400,24.58767575702666,0.3308333333333333,1
75,20400,24.58767575702666,0.3308333333333333,0
76,20700,24.40273127641301,-0.0033333333333333327,0
77,21000,23.77630132716983,0.33,0
78,21300,34.487167581086176,1.0175,0
79,21600,38.3152768427154,0.86,0
80,21900,32.666087076991744,0.0,0
81,22200,25.813465549690786,0.0,0
82,22500,20.372789271585837,-0.0008333333333333334,0
83,22800,18.534441449485016,-0.0016666666666666668,0
84,23100,18.457264750674415,-0.0008333333333333334,0
85,23400,20.12465404414483,-0.0008333333333333334,1
86,23700,26.28076707560552,-0.008333333333333333,1
87,23700,26.28076707560552,-0.008333333333333333,0
88,24000,28.068066334387463,-0.0033333333333333327,1
89,24000,28.068066334387463,-0.0033333333333333327,0
90,24300,27.728517615729324,0.2633333333333333,0
91,24600,22.16560672587645,0.26666666666666666,0
92,24900,31.95668371996315,2.1558333333333333,0
93,25200,37.614350326527756,0.4241666666666667,0
94,25500,33.14495282610251,-0.0008333333333333334,0
95,25800,26.714116876897226,0.0,0
96,26100,21.31102064058716,-0.0008333333333333334,0
97,26400,17.860368804391662,0.1,0
98,26700,17.38605305308344,-0.0008333333333333334,0
99,27000,20.518437441666514,-0.0025,0
100,27300,25.247321709170322,0.3283333333333333,0
101,27600,26.13448148142207,-0.0016666666666666668,0
102,27900,23.47583651506075,-0.0008333333333333334,0
103,28200,22.640205429510065,-0.0058333333333333345,1
104,28500,33.532240173690575,-0.0175,1
105,28500,33.532240173690575,-0.0175,0
106,28800,31.039529695781077,0.3316666666666667,1
107,28800,31.039529695781077,0.3316666666666667,0
108,29100,26.005439557403164,0.0,0
109,29400,25.0796685792227,-0.0058333333333333345,0
110,29700,31.880528822055112,1.195,0
111,30000,30.951712668988442,1.1975,0
112,30300,26.704880017096425,0.0,0
113,30600,22.774249159923226,0.0,0
114,30900,19.48036052947828,0.0,0
115,31200,17.13564743046736,0.0,0
116,31500,16.711866101220714,-0.0008333333333333334,0
117,31800,21.98223105464417,-0.0075,0
118,32100,33.93116446203979,0.32083333333333336,0
119,32400,31.52499718439116,0.6658333333333334,0
120,32700,25.88586620023996,0.3325,0
121,33000,30.694004089726214,0.0875,0
122,33300,27.324079134781986,0.3316666666666667,0
123,33600,23.757400365600837,0.3325,0
124,33900,25.573176407561807,0.2608333333333333,0
125,34200,25.5580775698302,-0.0033333333333333327,0
126,34500,23.167064475980805,0.0,0
127,34800,21.013276337510757,0.0,0
128,35100,24.982081007699275,0.09333333333333334,0
129,35400,26.86524156352687,-0.0041666666666666675,0
130,35700,26.41405567488345,0.26416666666666666,1
131,36000,31.241246958515767,-0.011666666666666669,1
132,36000,31.241246958515767,-0.011666666666666669,0
133,36300,34.572206124099395,0.3233333333333333,1
134,36300,34.572206124099395,0.3233333333333333,0
135,36600,28.99943644101694,0.0,0
136,36900,26.798063986504737,1.5991666666666666,0
137,37200,32.52892781742184,0.5916666666666667,0
138,37500,30.15431719769419,-0.0025,0
139,37800,26.55129901523642,0.2658333333333333,0
140,38100,22.42801623548165,0.0,0
141,38400,19.291774230923213,0.0,0
142,38700,17.842382663518638,-0.0008333333333333334,0
143,39000,19.265291308939034,-0.0025,0
144,39300,23.261467010170964,-0.0058333333333333345,0
145,39600,25.70249895760309,-0.0041666666666666675,0
146,39900,26.988007076968927,0.32916666666666666,0
147,40200,25.471418044899767,-0.0033333333333333327,0
148,40500,33.731274875240025,0.3175,0
149,40800,28.828502264315013,0.0,0
150,41100,25.558913475933885,-0.0016666666666666668,0
151,41400,24.457240516151447,-0.0041666666666666675,0
152,41700,23.668272922832852,-0.0041666666666666675,0
153,42000,22.334742308928487,0.3316666666666667,0
154,42300,21.54894137626186,-0.0008333333333333334,1
155,42600,22.240130932153424,-0.0016666666666666668,1
156,42600,22.240130932153424,-0.0016666666666666668,0
157,42900,23.75602296784173,-0.0033333333333333327,1
158,42900,23.75602296784173,-0.0033333333333333327,0
159,43200,22.317642485211376,-0.0008333333333333334,0
160,43500,32.446879940836304,0.5825,0
161,43800,36.816768373731826,0.5908333333333333,0
162,44100,33.2768259657654,0.265,0
163,44400,28.91218042168343,0.265,0
